"Date","Market Cap"
"2000-05-04",81365700000
"2000-05-07",76326700000
"2000-05-08",77808800000
"2000-05-09",72110200000
"2000-05-10",73592300000
"2000-05-11",72621500000
"2000-05-14",77290000000
"2000-05-15",80550600000
"2000-05-16",76474900000
"2000-05-17",71836000000
"2000-05-18",66093000000
"2000-05-21",65537200000
"2000-05-22",58823400000
"2000-05-23",56874500000
"2000-05-24",51131500000
"2000-05-25",48952800000
"2000-05-29",56600300000
"2000-05-30",49464100000
"2000-05-31",51131500000
"2000-06-01",53865900000
"2000-06-04",49834700000
"2000-06-05",51042500000
"2000-06-06",55348000000
"2000-06-07",57385800000
"2000-06-08",58586300000
"2000-06-11",60535200000
"2000-06-12",60305500000
"2000-06-13",52243000000
"2000-06-14",45529200000
"2000-06-15",48723100000
"2000-06-18",48308100000
"2000-06-19",46640800000
"2000-06-20",47796800000
"2000-06-21",50575700000
"2000-06-22",49190000000
"2000-06-25",47982100000
"2000-06-26",47196600000
"2000-06-27",47100200000
"2000-06-28",45573700000
"2000-06-29",44462100000
"2000-07-02",44647400000
"2000-07-04",43306100000
"2000-07-05",45714500000
"2000-07-06",41964900000
"2000-07-09",40668000000
"2000-07-10",39274900000
"2000-07-11",45203200000
"2000-07-12",45944200000
"2000-07-13",46729700000
"2000-07-16",51731700000
"2000-07-17",48263700000
"2000-07-18",46685300000
"2000-07-19",46729700000
"2000-07-20",46544500000
"2000-07-23",47152100000
"2000-07-24",50947200000
"2000-07-25",51178100000
"2000-07-26",48846100000
"2000-07-27",46521500000
"2000-07-30",48384200000
"2000-07-31",46894000000
"2000-08-01",46149000000
"2000-08-02",47870100000
"2000-08-03",47683800000
"2000-08-06",47356000000
"2000-08-07",45493300000
"2000-08-08",45776400000
"2000-08-09",45776400000
"2000-08-10",45918000000
"2000-08-13",46663100000
"2000-08-14",45731700000
"2000-08-15",45448600000
"2000-08-16",45120800000
"2000-08-17",44517300000
"2000-08-20",43958500000
"2000-08-21",42192700000
"2000-08-22",42051200000
"2000-08-23",45173000000
"2000-08-24",43869100000
"2000-08-27",44241600000
"2000-08-28",44889800000
"2000-08-29",43444400000
"2000-08-30",44614200000
"2000-08-31",44144800000
"2000-09-04",44241600000
"2000-09-05",46052100000
"2000-09-06",47780700000
"2000-09-07",45865900000
"2000-09-10",43310300000
"2000-09-11",45776400000
"2000-09-12",47683800000
"2000-09-13",46663100000
"2000-09-14",49360200000
"2000-09-17",52012600000
"2000-09-18",57742100000
"2000-09-19",55916700000
"2000-09-20",53599600000
"2000-09-21",54389300000
"2000-09-24",52154200000
"2000-09-25",54672500000
"2000-09-26",54299900000
"2000-09-27",55737900000
"2000-09-28",53085500000
"2000-10-01",53130200000
"2000-10-02",54016800000
"2000-10-03",58442500000
"2000-10-04",61750500000
"2000-10-05",57973100000
"2000-10-08",59142800000
"2000-10-09",59373800000
"2000-10-10",52526700000
"2000-10-11",47966900000
"2000-10-12",52109500000
"2000-10-15",57369600000
"2000-10-16",55276000000
"2000-10-17",55737900000
"2000-10-18",57369600000
"2000-10-19",55693200000
"2000-10-22",54858700000
"2000-10-23",52899200000
"2000-10-24",48987700000
"2000-10-25",53502700000
"2000-10-26",55790000000
"2000-10-29",50760900000
"2000-10-30",48510800000
"2000-10-31",45821200000
"2000-11-01",46797200000
"2000-11-02",52764000000
"2000-11-05",52808900000
"2000-11-06",55196400000
"2000-11-07",51686300000
"2000-11-08",54403000000
"2000-11-09",55338600000
"2000-11-12",56176800000
"2000-11-13",60158400000
"2000-11-14",63009900000
"2000-11-15",65906300000
"2000-11-16",66467700000
"2000-11-19",63339200000
"2000-11-20",65487200000
"2000-11-21",59080700000
"2000-11-23",63241900000
"2000-11-26",66939200000
"2000-11-27",62471100000
"2000-11-28",61842400000
"2000-11-29",60061100000
"2000-11-30",62119300000
"2000-12-03",67358300000
"2000-12-04",74565600000
"2000-12-05",74378500000
"2000-12-06",78135600000
"2000-12-07",77312300000
"2000-12-10",74468300000
"2000-12-11",67216100000.00001
"2000-12-12",68338700000
"2000-12-13",65906300000
"2000-12-14",59544700000
"2000-12-17",63945500000
"2000-12-18",62448600000
"2000-12-19",57726000000
"2000-12-20",56738100000
"2000-12-21",63616200000
"2000-12-25",62725500000
"2000-12-26",67268500000
"2000-12-27",66894300000
"2000-12-28",61513100000
"2001-01-01",53048400000
"2001-01-02",62912600000
"2001-01-03",59080700000
"2001-01-04",54680000000
"2001-01-07",58287400000
"2001-01-08",54822200000
"2001-01-09",54215900000
"2001-01-10",52808900000
"2001-01-11",53744400000
"2001-01-15",53093300000
"2001-01-16",54635100000
"2001-01-17",54680000000
"2001-01-18",52674200000
"2001-01-21",56461200000
"2001-01-22",58100300000
"2001-01-23",55570600000
"2001-01-24",55338600000
"2001-01-25",61028400000
"2001-01-28",65405900000
"2001-01-29",64562100000
"2001-01-30",63334000000
"2001-01-31",64230500000
"2001-02-01",65405900000
"2001-02-04",65127100000
"2001-02-05",62490100000
"2001-02-06",65270300000
"2001-02-07",63853800000
"2001-02-08",59619500000
"2001-02-11",62444900000
"2001-02-12",60651700000
"2001-02-13",62821600000
"2001-02-14",64516900000
"2001-02-15",60749700000
"2001-02-19",56899600000
"2001-02-20",53682400000
"2001-02-21",50435100000
"2001-02-22",46570000000
"2001-02-25",47511800000
"2001-02-26",41913700000
"2001-02-27",41295900000
"2001-02-28",46102800000
"2001-03-01",45583000000
"2001-03-04",47421400000
"2001-03-05",44498000000
"2001-03-06",43420600000
"2001-03-07",43134300000
"2001-03-08",39133500000
"2001-03-11",36210200000
"2001-03-12",39789000000
"2001-03-13",38658900000
"2001-03-14",39321900000
"2001-03-15",37905400000
"2001-03-18",43842500000
"2001-03-19",40685600000
"2001-03-20",43797300000
"2001-03-21",42855500000
"2001-03-22",44362400000
"2001-03-25",42667200000
"2001-03-26",45115800000
"2001-03-27",41295900000
"2001-03-28",41205500000
"2001-03-29",42667200000
"2001-04-01",38802000000
"2001-04-02",34469800000
"2001-04-03",33060800000.000004
"2001-04-04",36119800000
"2001-04-05",33625900000
"2001-04-08",34085500000
"2001-04-09",36767800000
"2001-04-10",38493100000
"2001-04-11",39962300000
"2001-04-15",36443800000
"2001-04-16",38244500000
"2001-04-17",44264500000
"2001-04-18",49975500000
"2001-04-19",48091900000
"2001-04-22",43850100000
"2001-04-23",44829500000
"2001-04-24",47451500000
"2001-04-25",43959700000
"2001-04-26",42634500000
"2001-04-29",43437200000
"2001-04-30",46761600000
"2001-05-01",45512100000
"2001-05-02",44558000000
"2001-05-03",46640500000
"2001-05-06",45807500000
"2001-05-07",46988800000
"2001-05-08",44891200000
"2001-05-09",44383800000
"2001-05-10",43884000000
"2001-05-13",43104000000
"2001-05-14",45057800000
"2001-05-15",49041000000
"2001-05-16",50245100000
"2001-05-17",49510500000
"2001-05-20",53766400000
"2001-05-21",52941000000
"2001-05-22",51577900000
"2001-05-23",53009100000
"2001-05-24",51131100000
"2001-05-28",50116300000
"2001-05-29",46814600000
"2001-05-30",45996800000
"2001-05-31",46640500000
"2001-06-03",46905500000
"2001-06-04",48102000000
"2001-06-05",47314400000
"2001-06-06",49222800000
"2001-06-07",46375400000
"2001-06-10",45269800000
"2001-06-11",43899100000
"2001-06-12",41059400000
"2001-06-13",38999600000
"2001-06-14",37371400000
"2001-06-17",37894000000
"2001-06-18",38098400000
"2001-06-19",36689900000
"2001-06-20",39756800000
"2001-06-21",40915500000
"2001-06-24",41157800000
"2001-06-25",40476300000
"2001-06-26",42074100000
"2001-06-27",43618900000
"2001-06-28",44285300000
"2001-07-01",43815800000
"2001-07-02",48367000000
"2001-07-04",46504200000
"2001-07-05",44058200000
"2001-07-08",46738900000
"2001-07-09",44717000000
"2001-07-10",42748100000
"2001-07-11",47980800000
"2001-07-12",49662000000
"2001-07-15",48548800000
"2001-07-16",48988000000
"2001-07-17",47367400000
"2001-07-18",49752900000
"2001-07-19",48829000000
"2001-07-22",46080100000
"2001-07-23",43732500000
"2001-07-24",45125900000
"2001-07-25",45178900000
"2001-07-26",48043800000
"2001-07-29",48751000000
"2001-07-30",48081800000
"2001-07-31",49709200000
"2001-08-01",51967600000
"2001-08-02",50842200000
"2001-08-05",51176800000
"2001-08-06",51374500000
"2001-08-07",49496200000
"2001-08-08",49975300000
"2001-08-09",48492500000
"2001-08-12",50644500000
"2001-08-13",50135000000
"2001-08-14",48310000000
"2001-08-15",49283300000
"2001-08-16",46811900000
"2001-08-19",48446800000
"2001-08-20",47481100000
"2001-08-21",48477300000
"2001-08-22",47868900000
"2001-08-23",50271900000
"2001-08-26",49405000000
"2001-08-27",47754900000
"2001-08-28",47694000000
"2001-08-29",45313900000
"2001-08-30",44751200000
"2001-09-03",41291200000
"2001-09-04",40462400000
"2001-09-05",36888300000
"2001-09-06",37397800000
"2001-09-09",38432000000
"2001-09-16",34820000000
"2001-09-17",35261000000
"2001-09-18",34219199999.999996
"2001-09-19",34629900000
"2001-09-20",34135600000
"2001-09-23",36196400000
"2001-09-24",37124100000
"2001-09-25",35230600000
"2001-09-26",36165900000
"2001-09-27",36150700000
"2001-09-30",34067199999.999996
"2001-10-01",34880800000
"2001-10-02",34074800000.000004
"2001-10-03",31938000000
"2001-10-04",29246000000
"2001-10-07",31344800000
"2001-10-08",31063500000
"2001-10-09",34143199999.999996
"2001-10-10",37778000000
"2001-10-11",37641200000
"2001-10-14",38439600000
"2001-10-15",37907300000
"2001-10-16",35466300000
"2001-10-17",36036700000
"2001-10-18",36728700000
"2001-10-21",36751500000
"2001-10-22",37527100000
"2001-10-23",40485200000
"2001-10-24",42477500000
"2001-10-25",42028800000
"2001-10-28",39770400000
"2001-10-29",37025200000
"2001-10-30",37352200000
"2001-10-31",39260900000
"2001-11-01",40698100000
"2001-11-04",40363500000
"2001-11-05",41618200000
"2001-11-06",41907200000
"2001-11-07",42804500000
"2001-11-08",42364100000
"2001-11-11",42983300000
"2001-11-12",44000000000
"2001-11-13",44389800000
"2001-11-14",45070100000
"2001-11-15",45926300000
"2001-11-18",47753300000
"2001-11-19",45268900000
"2001-11-20",45697000000
"2001-11-22",46866500000
"2001-11-25",46170900000
"2001-11-26",45880400000
"2001-11-27",43793600000
"2001-11-28",44657400000
"2001-11-29",44886700000
"2001-12-02",43785900000
"2001-12-03",45796300000
"2001-12-04",47386300000
"2001-12-05",45895700000
"2001-12-06",43549000000
"2001-12-09",43594800000
"2001-12-10",43977000000
"2001-12-11",44084000000
"2001-12-12",42043000000
"2001-12-13",42685200000
"2001-12-16",40911700000
"2001-12-17",40972900000
"2001-12-18",39963800000
"2001-12-19",37884600000
"2001-12-20",38213300000
"2001-12-23",38312700000
"2001-12-25",38687200000
"2001-12-26",39826200000
"2001-12-27",39596900000
"2001-12-30",38603200000
"2002-01-01",39780400000
"2002-01-02",39734500000
"2002-01-03",38534400000
"2002-01-06",36080600000
"2002-01-07",36837400000
"2002-01-08",35323800000
"2002-01-09",35690700000
"2002-01-10",35553100000
"2002-01-13",36042400000
"2002-01-14",35583700000
"2002-01-15",34781100000
"2002-01-16",36134100000
"2002-01-17",34360600000
"2002-01-21",31646900000
"2002-01-22",33282800000.000004
"2002-01-23",33412800000.000004
"2002-01-24",35327700000
"2002-01-27",34821400000
"2002-01-28",33126000000
"2002-01-29",34284400000
"2002-01-30",33793400000
"2002-01-31",32573600000
"2002-02-03",31292500000
"2002-02-04",30540700000
"2002-02-05",31146700000
"2002-02-06",30003600000
"2002-02-07",28737800000
"2002-02-10",31668400000
"2002-02-11",31070000000
"2002-02-12",32144000000
"2002-02-13",30724800000
"2002-02-14",28691800000
"2002-02-18",28630400000
"2002-02-19",27548700000
"2002-02-20",24932700000
"2002-02-21",25086100000
"2002-02-24",27548700000
"2002-02-25",26674200000
"2002-02-26",25753600000
"2002-02-27",25508100000
"2002-02-28",27594800000
"2002-03-03",29819500000
"2002-03-04",29811900000
"2002-03-05",30648100000
"2002-03-06",31791100000
"2002-03-07",33601600000
"2002-03-10",33486600000
"2002-03-11",32665700000
"2002-03-12",31430600000
"2002-03-13",31008600000
"2002-03-14",32213100000
"2002-03-17",33532600000
"2002-03-18",33018600000
"2002-03-19",30847500000
"2002-03-20",32044300000
"2002-03-21",31047000000
"2002-03-24",30279800000
"2002-03-25",30586700000
"2002-03-26",29052400000
"2002-03-27",28875900000
"2002-03-31",30180100000
"2002-04-01",28592100000
"2002-04-02",28875900000
"2002-04-03",28078100000
"2002-04-04",27548700000
"2002-04-07",27709800000
"2002-04-08",26850600000
"2002-04-09",27080800000
"2002-04-10",26574400000
"2002-04-11",27395300000
"2002-04-14",27771200000
"2002-04-15",30394900000
"2002-04-16",30533000000
"2002-04-17",29459000000
"2002-04-18",28584400000
"2002-04-21",26873600000
"2002-04-22",24740900000
"2002-04-23",25622500000
"2002-04-24",24937500000
"2002-04-25",23590600000
"2002-04-28",22490000000
"2002-04-29",23213400000
"2002-04-30",22921000000
"2002-05-01",21881900000
"2002-05-02",20658100000
"2002-05-05",20357900000
"2002-05-06",19088000000
"2002-05-07",22651600000
"2002-05-08",21812600000
"2002-05-09",20627300000
"2002-05-12",22389900000
"2002-05-13",23613700000
"2002-05-14",24683500000
"2002-05-15",24891300000
"2002-05-16",25006800000
"2002-05-19",24545000000
"2002-05-20",25106900000
"2002-05-21",24144800000
"2002-05-22",24375700000
"2002-05-23",23867700000
"2002-05-27",24175500000
"2002-05-28",23967700000
"2002-05-29",23998500000
"2002-05-30",24352600000
"2002-06-02",23990800000
"2002-06-03",24968300000
"2002-06-04",25276200000
"2002-06-05",23675300000
"2002-06-06",23759900000
"2002-06-09",24237100000
"2002-06-10",24098600000
"2002-06-11",25399300000
"2002-06-12",24929800000
"2002-06-13",23021000000
"2002-06-16",22490000000
"2002-06-17",22228300000
"2002-06-18",21651000000
"2002-06-19",20265600000
"2002-06-20",20104000000
"2002-06-23",20627300000
"2002-06-24",20288700000
"2002-06-25",20842800000
"2002-06-26",21135300000
"2002-06-27",21158400000
"2002-06-30",20342600000
"2002-07-01",19088000000
"2002-07-02",20304100000
"2002-07-04",21966600000
"2002-07-07",20904400000
"2002-07-08",21189200000
"2002-07-09",20327200000
"2002-07-10",21481700000
"2002-07-11",21635600000
"2002-07-14",22559200000
"2002-07-15",22967100000
"2002-07-16",23067200000
"2002-07-17",23375100000
"2002-07-18",23082600000
"2002-07-21",22682400000
"2002-07-22",21566300000
"2002-07-23",22397600000
"2002-07-24",19933700000
"2002-07-25",20198000000
"2002-07-28",21861100000
"2002-07-29",21433600000
"2002-07-30",21355900000
"2002-07-31",19902700000
"2002-08-01",19856000000
"2002-08-04",18457200000
"2002-08-05",19568500000
"2002-08-06",19436400000
"2002-08-07",20236800000
"2002-08-08",20128000000
"2002-08-11",20065900000
"2002-08-12",20454400000
"2002-08-13",21565700000
"2002-08-14",22125300000
"2002-08-15",22607100000
"2002-08-18",23236600000
"2002-08-19",22762500000
"2002-08-20",22715900000
"2002-08-21",23508600000
"2002-08-22",22910200000
"2002-08-25",23236600000
"2002-08-26",22210800000
"2002-08-27",21223800000
"2002-08-28",22055300000
"2002-08-29",21534700000
"2002-09-02",20897400000
"2002-09-03",21076100000
"2002-09-04",20796400000
"2002-09-05",22117500000
"2002-09-08",23205500000
"2002-09-09",22980100000
"2002-09-10",22700400000
"2002-09-11",21884400000
"2002-09-12",22210800000
"2002-09-15",21239300000
"2002-09-16",20951800000
"2002-09-17",20198000000
"2002-09-18",19988100000
"2002-09-19",21822200000
"2002-09-22",21324800000
"2002-09-23",21402500000
"2002-09-24",22032000000
"2002-09-25",22374000000
"2002-09-26",22234100000
"2002-09-29",21464700000
"2002-09-30",23135600000
"2002-10-01",22374000000
"2002-10-02",22614900000
"2002-10-03",22739200000
"2002-10-06",22918000000
"2002-10-07",22304000000
"2002-10-08",21690100000
"2002-10-09",23252100000
"2002-10-10",24379000000
"2002-10-13",25451500000
"2002-10-14",27464300000
"2002-10-15",26547200000
"2002-10-16",27969400000
"2002-10-17",28132600000
"2002-10-20",28668800000
"2002-10-21",28723200000
"2002-10-22",28381300000
"2002-10-23",27503100000
"2002-10-24",28381300000
"2002-10-27",27557500000
"2002-10-28",26182000000
"2002-10-29",26182000000
"2002-10-30",26827000000
"2002-10-31",27720700000
"2002-11-03",27744000000
"2002-11-04",27689600000
"2002-11-05",27860600000
"2002-11-06",27153400000
"2002-11-07",27013500000
"2002-11-10",25630200000
"2002-11-11",26795900000
"2002-11-12",27301100000
"2002-11-13",29686900000
"2002-11-14",30650600000
"2002-11-17",29834600000
"2002-11-18",28762100000
"2002-11-19",30425200000
"2002-11-20",31583100000
"2002-11-21",31614200000
"2002-11-24",32562300000
"2002-11-25",31662300000
"2002-11-26",32745700000
"2002-11-28",32361000000
"2002-12-01",33515100000
"2002-12-02",32039100000
"2002-12-03",31387500000
"2002-12-04",31073500000
"2002-12-05",32565100000
"2002-12-08",30767300000
"2002-12-09",31097000000
"2002-12-10",31042100000
"2002-12-11",30233500000
"2002-12-12",29526900000
"2002-12-15",30924300000
"2002-12-16",31042100000
"2002-12-17",30107800000
"2002-12-18",29550400000
"2002-12-19",29581800000
"2002-12-22",30610300000
"2002-12-23",30194200000
"2002-12-25",29888000000
"2002-12-26",29260000000
"2002-12-29",28891000000
"2002-12-30",28569100000
"2003-01-01",29157900000
"2003-01-02",28027400000
"2003-01-05",29338500000
"2003-01-06",29252100000
"2003-01-07",28749700000
"2003-01-08",30366900000
"2003-01-09",30186400000
"2003-01-12",30382600000
"2003-01-13",30869400000
"2003-01-14",30123500000
"2003-01-15",30139200000
"2003-01-16",28891000000
"2003-01-20",29016600000
"2003-01-21",28944600000
"2003-01-22",29922800000
"2003-01-23",29031300000
"2003-01-26",28700000000
"2003-01-27",29260100000
"2003-01-28",29985900000
"2003-01-29",29615100000
"2003-01-30",29709800000
"2003-02-02",29457300000
"2003-02-03",28873600000
"2003-02-04",28621100000
"2003-02-05",28857800000
"2003-02-06",28589600000
"2003-02-09",29678200000
"2003-02-10",29701900000
"2003-02-11",28842000000
"2003-02-12",26751400000
"2003-02-13",27374700000
"2003-02-17",27919000000
"2003-02-18",28037300000
"2003-02-19",27374700000
"2003-02-20",27784900000
"2003-02-23",27753300000
"2003-02-24",27429900000
"2003-02-25",26404300000
"2003-02-26",26996000000
"2003-02-27",27280000000
"2003-03-02",26830300000
"2003-03-03",27177400000
"2003-03-04",27997900000
"2003-03-05",27595500000
