"Date","Market Cap"
"1999-10-11",666800000
"1999-10-12",652600000
"1999-10-13",638500000
"1999-10-14",638500000
"1999-10-17",595900000
"1999-10-18",581700000
"1999-10-19",595900000
"1999-10-20",624300000
"1999-10-21",638500000
"1999-10-24",610100000
"1999-10-25",666800000
"1999-10-26",638500000
"1999-10-27",610100000
"1999-10-28",652600000
"1999-10-31",695200000
"1999-11-01",737800000
"1999-11-02",808700000
"1999-11-03",865500000
"1999-11-04",837100000
"1999-11-07",865500000
"1999-11-08",851300000
"1999-11-09",837100000
"1999-11-10",893800000
"1999-11-11",950600000
"1999-11-14",922200000
"1999-11-15",1021500000
"1999-11-16",1049900000.0000001
"1999-11-17",1064099999.9999999
"1999-11-18",1262700000
"1999-11-21",1262700000
"1999-11-22",1177600000
"1999-11-23",1135000000
"1999-11-25",1135000000
"1999-11-28",1092500000
"1999-11-29",1021500000
"1999-11-30",1078300000
"1999-12-01",1149200000
"1999-12-02",1120800000
"1999-12-05",1163400000
"1999-12-06",1120800000
"1999-12-07",1163400000
"1999-12-08",1135000000
"1999-12-09",1164800000
"1999-12-12",1164800000
"1999-12-13",1135300000
"1999-12-14",1105800000
"1999-12-15",1091100000
"1999-12-16",1150100000
"1999-12-19",1253300000
"1999-12-20",1312200000
"1999-12-21",1341700000
"1999-12-22",1430200000
"1999-12-26",1371200000
"1999-12-27",1371200000
"1999-12-28",1415500000
"1999-12-29",1430200000
"1999-12-30",1444900000
"2000-01-02",1444900000
"2000-01-03",1400700000
"2000-01-04",1356500000
"2000-01-05",1268000000
"2000-01-06",1282800000
"2000-01-09",1327000000
"2000-01-10",1268000000
"2000-01-11",1238500000
"2000-01-12",1297500000
"2000-01-13",1356500000
"2000-01-17",1400700000
"2000-01-18",1400700000
"2000-01-19",1386000000
"2000-01-20",1371200000
"2000-01-23",1312200000
"2000-01-24",1297500000
"2000-01-25",1253300000
"2000-01-26",1179500000
"2000-01-27",1150100000
"2000-01-30",1135300000
"2000-01-31",1164800000
"2000-02-01",1194300000
"2000-02-02",1223800000
"2000-02-03",1238500000
"2000-02-06",1164800000
"2000-02-07",1223800000
"2000-02-08",1253300000
"2000-02-09",1518700000
"2000-02-10",1533400000
"2000-02-13",1784100000
"2000-02-14",1710300000
"2000-02-15",1784100000
"2000-02-16",1857800000
"2000-02-17",2064199999.9999998
"2000-02-21",2005200000
"2000-02-22",2020000000
"2000-02-23",2005200000
"2000-02-24",1872500000
"2000-02-27",1872500000
"2000-02-28",1961000000
"2000-02-29",1902000000
"2000-03-01",1784100000
"2000-03-02",1813600000
"2000-03-05",1798800000
"2000-03-06",2565500000
"2000-03-07",2580300000
"2000-03-08",3081600000
"2000-03-09",3627100000
"2000-03-12",4656700000
"2000-03-13",3428900000
"2000-03-14",3294100000
"2000-03-15",2934800000
"2000-03-16",3114500000
"2000-03-19",3114500000
"2000-03-20",2964700000
"2000-03-21",2979700000
"2000-03-22",3039600000
"2000-03-23",2904800000
"2000-03-26",2710200000
"2000-03-27",2515500000
"2000-03-28",2350800000
"2000-03-29",2335900000
"2000-03-30",2635300000
"2000-04-02",2425700000
"2000-04-03",2335900000
"2000-04-04",2859900000
"2000-04-05",2994700000
"2000-04-06",3204300000
"2000-04-09",2919800000
"2000-04-10",2740100000
"2000-04-11",2455600000
"2000-04-12",2350800000
"2000-04-13",2141199999.9999998
"2000-04-16",2261000000
"2000-04-17",2650300000
"2000-04-18",2530500000
"2000-04-19",2515500000
"2000-04-23",2395700000
"2000-04-24",2650300000
"2000-04-25",2620300000
"2000-04-26",2844900000
"2000-04-27",2785100000
"2000-04-30",2874900000
"2000-05-01",2755100000
"2000-05-02",2710200000
"2000-05-03",2740100000
"2000-05-04",2874900000
"2000-05-07",2770100000
"2000-05-08",2725200000
"2000-05-09",2455600000
"2000-05-10",2560500000
"2000-05-11",2485600000
"2000-05-14",2665300000
"2000-05-15",2934800000
"2000-05-16",3443900000
"2000-05-17",3219300000
"2000-05-18",3189300000
"2000-05-21",3399000000
"2000-05-22",3369000000
"2000-05-23",3324100000
"2000-05-24",3279200000
"2000-05-25",3294100000
"2000-05-29",3428900000
"2000-05-30",3518700000
"2000-05-31",3653500000
"2000-06-01",4102700000
"2000-06-04",4192600000.0000005
"2000-06-05",3982900000
"2000-06-06",3803200000
"2000-06-07",3833200000
"2000-06-08",3938000000
"2000-06-11",3833200000
"2000-06-12",3953000000
"2000-06-13",4083200000
"2000-06-14",4191399999.9999995
"2000-06-15",4825600000
"2000-06-18",5119400000
"2000-06-19",5057600000
"2000-06-20",5568000000
"2000-06-21",5274100000
"2000-06-22",4779200000
"2000-06-25",5351400000
"2000-06-26",4593600000
"2000-06-27",4408000000
"2000-06-28",3773800000
"2000-06-29",4098600000.0000005
"2000-07-02",3944000000
"2000-07-04",3510900000
"2000-07-05",3727400000
"2000-07-06",3742900000
"2000-07-09",3944000000
"2000-07-10",4268800000
"2000-07-11",4377000000
"2000-07-12",4794600000
"2000-07-13",4763700000
"2000-07-16",4701800000
"2000-07-17",4609000000
"2000-07-18",4315200000
"2000-07-19",4438900000
"2000-07-20",4485300000
"2000-07-23",4005800000
"2000-07-24",3959400000
"2000-07-25",3665600000
"2000-07-26",3402600000
"2000-07-27",3480000000
"2000-07-30",3866600000
"2000-07-31",3789300000
"2000-08-01",3866600000
"2000-08-02",4036800000
"2000-08-03",4114100000.0000005
"2000-08-06",4423400000
"2000-08-07",4330600000
"2000-08-08",4206899999.9999995
"2000-08-09",4253300000
"2000-08-10",4160500000
"2000-08-13",4191399999.9999995
"2000-08-14",4593600000
"2000-08-15",4701800000
"2000-08-16",4794600000
"2000-08-17",4964800000
"2000-08-20",5042100000
"2000-08-21",4562600000
"2000-08-22",4825600000
"2000-08-23",4964800000
"2000-08-24",4841000000
"2000-08-27",5026600000
"2000-08-28",5011200000
"2000-08-29",5057600000
"2000-08-30",5119400000
"2000-08-31",5119400000
"2000-09-04",5134900000
"2000-09-05",4779200000
"2000-09-06",5042100000
"2000-09-07",4732800000
"2000-09-10",4547200000
"2000-09-11",4516200000
"2000-09-12",4587000000
"2000-09-13",4539900000
"2000-09-14",4634100000
"2000-09-17",4367100000
"2000-09-18",4508500000
"2000-09-19",4351400000
"2000-09-20",4539900000
"2000-09-21",4618400000
"2000-09-24",4948300000
"2000-09-25",5074000000
"2000-09-26",5356700000
"2000-09-27",5513800000
"2000-09-28",5356700000
"2000-10-01",5231100000
"2000-10-02",4948300000
"2000-10-03",4885500000
"2000-10-04",4775500000
"2000-10-05",4477000000
"2000-10-08",4571300000
"2000-10-09",4225700000
"2000-10-10",4272800000
"2000-10-11",4100000000
"2000-10-12",4257100000.0000005
"2000-10-15",4162899999.9999995
"2000-10-16",3864400000
"2000-10-17",3801600000
"2000-10-18",4162899999.9999995
"2000-10-19",4555600000
"2000-10-22",4461300000
"2000-10-23",4320000000
"2000-10-24",3942900000
"2000-10-25",4100000000
"2000-10-26",4005800000
"2000-10-29",3723000000
"2000-10-30",4068600000
"2000-10-31",4068600000
"2000-11-01",4382800000
"2000-11-02",4665600000
"2000-11-05",5026900000
"2000-11-06",4681300000
"2000-11-07",4539900000
"2000-11-08",4068600000
"2000-11-09",3848700000
"2000-11-12",3864400000
"2000-11-13",4571300000
"2000-11-14",4508500000
"2000-11-15",4225700000
"2000-11-16",4147200000
"2000-11-19",3833000000
"2000-11-20",3754400000
"2000-11-21",3565900000
"2000-11-23",3770100000
"2000-11-26",3628800000
"2000-11-27",3361700000
"2000-11-28",3157500000
"2000-11-29",2654800000
"2000-11-30",2906200000
"2000-12-03",2953300000
"2000-12-04",3157500000
"2000-12-05",2701900000
"2000-12-06",2654800000
"2000-12-07",3372800000
"2000-12-10",3372800000
"2000-12-11",3291300000
"2000-12-12",3030600000
"2000-12-13",2818800000
"2000-12-14",2541800000
"2000-12-17",2623300000
"2000-12-18",2427700000
"2000-12-19",2167000000
"2000-12-20",1890000000
"2000-12-21",2378900000
"2000-12-25",2281100000
"2000-12-26",2444000000
"2000-12-27",2444000000
"2000-12-28",2232200000
"2001-01-01",2036700000
"2001-01-02",2655800000
"2001-01-03",2965400000
"2001-01-04",2525500000
"2001-01-07",2753600000
"2001-01-08",2818800000
"2001-01-09",3014300000
"2001-01-10",3258700000
"2001-01-11",3193500000
"2001-01-15",2932800000
"2001-01-16",3046900000
"2001-01-17",3633500000
"2001-01-18",3535700000
"2001-01-21",3389000000
"2001-01-22",3731200000
"2001-01-23",3714900000
"2001-01-24",3340200000
"2001-01-25",3454200000
"2001-01-28",3470500000
"2001-01-29",3535700000
"2001-01-30",3503100000
"2001-01-31",3519400000
"2001-02-01",3177200000
"2001-02-04",3177200000
"2001-02-05",3193500000
"2001-02-06",3046900000
"2001-02-07",3030600000
"2001-02-08",3014300000
"2001-02-11",2932800000
"2001-02-12",3014300000
"2001-02-13",3242400000
"2001-02-14",3829000000
"2001-02-15",4040800000
"2001-02-19",3633500000
"2001-02-20",3796400000
"2001-02-21",3959300000
"2001-02-22",3682300000
"2001-02-25",3600900000
"2001-02-26",3389000000
"2001-02-27",3030600000
"2001-02-28",3275000000
"2001-03-01",2965400000
"2001-03-04",2981700000
"2001-03-05",3275000000
"2001-03-06",3535700000
"2001-03-07",3666000000
"2001-03-08",3405300000
"2001-03-11",3275000000
"2001-03-12",3666000000
"2001-03-13",3877900000
"2001-03-14",4057100000
"2001-03-15",4040800000
"2001-03-18",4285200000
"2001-03-19",3877900000
"2001-03-20",4171100000.0000005
"2001-03-21",4594800000
"2001-03-22",4545900000
"2001-03-25",4790300000
"2001-03-26",4627400000
"2001-03-27",4627400000
"2001-03-28",4692500000
"2001-03-29",4415500000
"2001-04-01",4220000000
"2001-04-02",4366700000
"2001-04-03",3910400000
"2001-04-04",4268899999.9999995
"2001-04-05",4252600000.0000005
"2001-04-08",4040800000
"2001-04-09",4431800000
"2001-04-10",4692500000
"2001-04-11",4774000000
"2001-04-15",4659900000
"2001-04-16",4888000000
"2001-04-17",5246500000
"2001-04-18",5702700000
"2001-04-19",5898200000
"2001-04-22",5588700000
"2001-04-23",5197600000
"2001-04-24",5442000000
"2001-04-25",5002100000
"2001-04-26",5521000000
"2001-04-29",5823000000
"2001-04-30",6376800000
"2001-05-01",6225800000
"2001-05-02",6192200000
"2001-05-03",6276100000
"2001-05-06",6561400000
"2001-05-07",6091500000
"2001-05-08",5806300000
"2001-05-09",5604900000
"2001-05-10",5470600000
"2001-05-13",5504200000
"2001-05-14",5705600000
"2001-05-15",5974100000
"2001-05-16",6074800000
"2001-05-17",6041200000
"2001-05-20",6309700000
"2001-05-21",6494300000
"2001-05-22",6443900000
"2001-05-23",6527900000
"2001-05-24",6410400000
"2001-05-28",6141900000
"2001-05-29",6041200000
"2001-05-30",5990900000
"2001-05-31",6309700000
"2001-06-03",6225800000
"2001-06-04",6544600000
"2001-06-05",6578200000
"2001-06-06",6947400000
"2001-06-07",6762800000
"2001-06-10",6561400000
"2001-06-11",6802800000
"2001-06-12",6583900000
"2001-06-13",6567100000
"2001-06-14",6668100000
"2001-06-17",6398700000
"2001-06-18",6061900000
"2001-06-19",6314500000
"2001-06-20",6432400000
"2001-06-21",6398700000
"2001-06-24",6398700000
"2001-06-25",6583900000
"2001-06-26",6381900000
"2001-06-27",6449200000
"2001-06-28",6499700000
"2001-07-01",6213500000
"2001-07-02",6297700000
"2001-07-04",5843000000
"2001-07-05",5657800000
"2001-07-08",5472600000
"2001-07-09",5523100000
"2001-07-10",5506300000
"2001-07-11",5792500000
"2001-07-12",5674700000
"2001-07-15",5220000000
"2001-07-16",5523100000
"2001-07-17",5321000000
"2001-07-18",5405200000
"2001-07-19",5253700000
"2001-07-22",4765400000
"2001-07-23",5085300000
"2001-07-24",5034800000
"2001-07-25",5539900000
"2001-07-26",5691500000
"2001-07-29",5539900000
"2001-07-30",5674700000
"2001-07-31",6028300000
"2001-08-01",6163000000
"2001-08-02",6129300000
"2001-08-05",6297700000
"2001-08-06",6213500000
"2001-08-07",6045100000
"2001-08-08",5944100000
"2001-08-09",5944100000
"2001-08-12",6179800000
"2001-08-13",6028300000
"2001-08-14",6028300000
"2001-08-15",6280800000
"2001-08-16",5876700000
"2001-08-19",5843000000
"2001-08-20",5708300000
"2001-08-21",5944100000
"2001-08-22",5809400000
"2001-08-23",5977700000
"2001-08-26",6196700000
"2001-08-27",6112500000
"2001-08-28",5910400000
"2001-08-29",5893600000
"2001-08-30",5944100000
"2001-09-03",5523100000
"2001-09-04",5641000000
"2001-09-05",5422100000
"2001-09-06",5472600000
"2001-09-09",5442500000
"2001-09-16",4874200000
"2001-09-17",4581400000
"2001-09-18",4529700000
"2001-09-19",4150800000
"2001-09-20",3875200000
"2001-09-23",4305800000
"2001-09-24",4133600000.0000005
"2001-09-25",3995800000
"2001-09-26",3771900000
"2001-09-27",3944100000
"2001-09-30",3616900000
"2001-10-01",3427400000
"2001-10-02",4099100000.0000005
"2001-10-03",4633000000
"2001-10-04",4719200000
"2001-10-07",4822500000
"2001-10-08",4615800000
"2001-10-09",4908600000
"2001-10-10",5442500000
"2001-10-11",5804200000
"2001-10-14",5769800000
"2001-10-15",6355400000
"2001-10-16",5993700000
"2001-10-17",6234800000
"2001-10-18",6372600000
"2001-10-21",6510400000
"2001-10-22",6407000000
"2001-10-23",6682600000
"2001-10-24",7078700000
"2001-10-25",6579300000
"2001-10-28",6045300000
"2001-10-29",6028100000
"2001-10-30",6148700000
"2001-10-31",6682600000
"2001-11-01",6768700000
"2001-11-04",6785900000
"2001-11-05",7268200000
"2001-11-06",7268200000
"2001-11-07",7147600000
"2001-11-08",7629900000
"2001-11-11",7836600000
"2001-11-12",7767700000
"2001-11-13",7561000000
"2001-11-14",7595400000
"2001-11-15",7526500000
"2001-11-18",7371500000
"2001-11-19",7164900000
"2001-11-20",7078700000
"2001-11-22",7217100000
"2001-11-25",7737600000
"2001-11-26",7824300000
"2001-11-27",7425300000
"2001-11-28",7754900000
"2001-11-29",7893700000
"2001-12-02",7772300000
"2001-12-03",8396799999.999999
"2001-12-04",9090800000
"2001-12-05",8934700000
"2001-12-06",8674400000
"2001-12-09",8761200000
"2001-12-10",9073500000
"2001-12-11",9351000000
"2001-12-12",9073500000
"2001-12-13",9489800000
"2001-12-16",9836800000
"2001-12-17",9576600000
"2001-12-18",9316300000
"2001-12-19",8952000000
"2001-12-20",9333700000
"2001-12-23",9576600000
"2001-12-25",9802100000
"2001-12-26",10027600000
"2001-12-27",9784800000
"2001-12-30",9663300000
"2002-01-01",9732700000
"2002-01-02",10374600000
"2002-01-03",10062300000
"2002-01-06",9802100000
"2002-01-07",9906200000
"2002-01-08",9767400000
"2002-01-09",9541900000
"2002-01-10",9125500000
"2002-01-13",8639700000
"2002-01-14",9437800000
"2002-01-15",9073500000
"2002-01-16",9403100000
"2002-01-17",9229600000
"2002-01-21",8986700000
"2002-01-22",9160200000
"2002-01-23",9489800000
"2002-01-24",9472500000
"2002-01-27",9836800000
"2002-01-28",9351000000
"2002-01-29",9455100000
"2002-01-30",9507200000
"2002-01-31",9264300000
"2002-02-03",8830600000
"2002-02-04",8743800000
"2002-02-05",8969400000
"2002-02-06",8674400000
"2002-02-07",8344799999.999999
"2002-02-10",8813200000
"2002-02-11",8986700000
"2002-02-12",8882600000
"2002-02-13",8986700000
"2002-02-14",8292799999.999999
"2002-02-18",7737600000
"2002-02-19",8154000000
"2002-02-20",7598800000
"2002-02-21",7217100000
"2002-02-24",7789600000
"2002-02-25",7945800000
"2002-02-26",7685500000
"2002-02-27",7373300000
"2002-02-28",8084600000
"2002-03-03",8535600000
"2002-03-04",8518299999.999999
"2002-03-05",8240700000.000001
"2002-03-06",8188700000
"2002-03-07",8431500000
"2002-03-10",8327500000
"2002-03-11",7893700000
"2002-03-12",7754900000
"2002-03-13",7321200000
"2002-03-14",7633500000
"2002-03-17",7633500000
"2002-03-18",7460000000
"2002-03-19",6731400000
"2002-03-20",7078300000
"2002-03-21",7026300000
"2002-03-24",6662000000
"2002-03-25",6800800000
"2002-03-26",6575200000
"2002-03-27",6419100000
"2002-03-31",6315000000
"2002-04-01",6141500000
"2002-04-02",6262900000
"2002-04-03",6228200000
"2002-04-04",6089400000
"2002-04-07",6297600000
"2002-04-08",5898600000
"2002-04-09",5569000000
"2002-04-10",5326100000
"2002-04-11",5308800000
"2002-04-14",5516900000
"2002-04-15",5759800000
"2002-04-16",5829200000
"2002-04-17",5725100000
"2002-04-18",5343400000
"2002-04-21",5360800000
"2002-04-22",5152600000
"2002-04-23",4701500000
"2002-04-24",4875000000
"2002-04-25",4389300000
"2002-04-28",5117900000
"2002-04-29",5031200000
"2002-04-30",5117900000
"2002-05-01",4909700000
"2002-05-02",4736200000
"2002-05-05",4562800000
"2002-05-06",4666800000
"2002-05-07",5204700000
"2002-05-08",4979100000
"2002-05-09",4614800000
"2002-05-12",4892400000
"2002-05-13",5627700000
"2002-05-14",5736600000
"2002-05-15",5736600000
"2002-05-16",5918200000
"2002-05-19",5990800000
"2002-05-20",5536900000
"2002-05-21",5754800000
"2002-05-22",5409900000
"2002-05-23",5300900000
"2002-05-27",5083100000
"2002-05-28",5282800000
"2002-05-29",5210200000
"2002-05-30",5064900000
"2002-06-02",4774500000
"2002-06-03",5010500000
"2002-06-04",4937900000
"2002-06-05",4937900000
"2002-06-06",4883400000
"2002-06-09",4869200000
"2002-06-10",4650400000
"2002-06-11",4249200000
"2002-06-12",4212700000
"2002-06-13",4285700000
"2002-06-16",4322100000
"2002-06-17",4303900000
"2002-06-18",3629100000
"2002-06-19",3592700000
"2002-06-20",3446800000
"2002-06-23",3501500000
"2002-06-24",3209700000
"2002-06-25",3045600000
"2002-06-26",2589600000
"2002-06-27",2607900000
"2002-06-30",2607900000
"2002-07-01",2443700000
"2002-07-02",2651300000
"2002-07-04",2889000000
"2002-07-07",2980500000
"2002-07-08",2834200000
"2002-07-09",2761000000
"2002-07-10",3035300000
"2002-07-11",3035300000
"2002-07-14",3327900000
"2002-07-15",3236500000
"2002-07-16",2962200000
"2002-07-17",2889000000
"2002-07-18",2761000000
"2002-07-21",2633100000
"2002-07-22",2431900000
"2002-07-23",2596500000
"2002-07-24",2303900000
"2002-07-25",2249100000
"2002-07-28",2303900000
"2002-07-29",2468500000
"2002-07-30",1682200000
"2002-07-31",1517700000
"2002-08-01",1426200000
"2002-08-04",1316500000
"2002-08-05",1371400000
"2002-08-06",1353100000
"2002-08-07",1444500000
"2002-08-08",1408000000
"2002-08-11",1408000000
"2002-08-12",1371400000
"2002-08-13",1462800000
"2002-08-14",1572500000
"2002-08-15",1627400000
"2002-08-18",1919900000
"2002-08-19",1846800000
"2002-08-20",1938200000
"2002-08-21",1865100000
"2002-08-22",1755400000
"2002-08-25",1773700000
"2002-08-26",1663900000
"2002-08-27",1554200000
"2002-08-28",1572500000
"2002-08-29",1535900000
"2002-09-02",1444500000
"2002-09-03",1444500000
"2002-09-04",1371400000
"2002-09-05",1408000000
"2002-09-08",1408000000
"2002-09-09",1616000000
"2002-09-10",1689400000
"2002-09-11",1634300000
"2002-09-12",1616000000
"2002-09-15",1505800000
"2002-09-16",1487400000
"2002-09-17",1450700000
"2002-09-18",1395600000
"2002-09-19",1414000000
"2002-09-22",1340500000
"2002-09-23",1358900000
"2002-09-24",1432300000
"2002-09-25",1358900000
"2002-09-26",1303800000
"2002-09-29",1303800000
"2002-09-30",1377200000
"2002-10-01",1377200000
"2002-10-02",1303800000
"2002-10-03",1248700000
"2002-10-06",1193600000
"2002-10-07",1156900000
"2002-10-08",1120200000
"2002-10-09",1193600000
"2002-10-10",1340500000
"2002-10-13",1303800000
"2002-10-14",1450700000
"2002-10-15",1322200000
"2002-10-16",1432300000
"2002-10-17",1432300000
"2002-10-20",1560900000
"2002-10-21",1616000000
"2002-10-22",1689400000
"2002-10-23",1597600000
"2002-10-24",1689400000
"2002-10-27",1707800000
"2002-10-28",1634300000
"2002-10-29",1726100000
"2002-10-30",1818000000
"2002-10-31",2166900000
"2002-11-03",2387200000
"2002-11-04",2295400000
"2002-11-05",2479000000
"2002-11-06",2222000000
"2002-11-07",1744500000
"2002-11-10",1597600000
"2002-11-11",1744500000
"2002-11-12",1799600000
"2002-11-13",1928100000
"2002-11-14",2056699999.9999998
"2002-11-17",2130100000
"2002-11-18",2166900000
"2002-11-19",2277000000
"2002-11-20",2479000000
"2002-11-21",2405600000
"2002-11-24",2497400000
"2002-11-25",2424000000
"2002-11-26",2607600000
"2002-11-28",2625900000
"2002-12-01",2607600000
"2002-12-02",2424000000
"2002-12-03",2148500000
"2002-12-04",2166900000
"2002-12-05",2166900000
"2002-12-08",1983200000
"2002-12-09",2213500000
"2002-12-10",2213500000
"2002-12-11",2175600000
"2002-12-12",2081100000
"2002-12-15",2213500000
"2002-12-16",2213500000
"2002-12-17",2043200000
"2002-12-18",1986500000
"2002-12-19",2024300000
"2002-12-22",2043200000
"2002-12-23",1986500000
"2002-12-25",1948600000
"2002-12-26",1891900000
"2002-12-29",1816200000
"2002-12-30",1816200000
"2003-01-01",1948600000
"2003-01-02",1948600000
"2003-01-05",2100000000
"2003-01-06",2100000000
"2003-01-07",1891900000
"2003-01-08",1910800000
"2003-01-09",1948600000
"2003-01-12",1929700000
"2003-01-13",1948600000
"2003-01-14",1891900000
"2003-01-15",1759400000
"2003-01-16",1702700000
"2003-01-20",1645900000
"2003-01-21",1645900000
"2003-01-22",1702700000
"2003-01-23",1608100000
"2003-01-26",1570300000
"2003-01-27",1627000000
"2003-01-28",1664800000
"2003-01-29",1608100000
"2003-01-30",1627000000
"2003-02-02",1664800000
"2003-02-03",1589200000
"2003-02-04",1589200000
"2003-02-05",1608100000
"2003-02-06",1532400000
"2003-02-09",1551300000
"2003-02-10",1532400000
"2003-02-11",1532400000
"2003-02-12",1551300000
"2003-02-13",1891900000
"2003-02-17",2005400000
"2003-02-18",2024300000
"2003-02-19",2024300000
"2003-02-20",2024300000
"2003-02-23",2043200000
"2003-02-24",2043200000
"2003-02-25",1948600000
"2003-02-26",1986500000
"2003-02-27",1986500000
"2003-03-02",1948600000
"2003-03-03",1948600000
"2003-03-04",1967500000
"2003-03-05",1929700000
"2003-03-06",1967500000
"2003-03-09",1910800000
"2003-03-10",1929700000
"2003-03-11",1986500000
"2003-03-12",2175600000
"2003-03-13",2118900000
"2003-03-16",2232400000
"2003-03-17",2213500000
"2003-03-18",2232400000
"2003-03-19",2251300000
"2003-03-20",2232400000
"2003-03-23",2156700000
"2003-03-24",2213500000
"2003-03-25",2270200000
"2003-03-26",2213500000
"2003-03-27",2118900000
"2003-03-30",2024300000
"2003-03-31",2100000000
"2003-04-01",2175600000
"2003-04-02",2194600000
"2003-04-03",2118900000
"2003-04-06",2137800000.0000002
"2003-04-07",2118900000
"2003-04-08",2100000000
"2003-04-09",2118900000
"2003-04-10",2081100000
"2003-04-13",2118900000
"2003-04-14",2118900000
"2003-04-15",2118900000
"2003-04-16",2156700000
"2003-04-20",2213500000
"2003-04-21",2232400000
"2003-04-22",2289200000
"2003-04-23",2213500000
"2003-04-24",2156500000
"2003-04-27",2213800000
"2003-04-28",2290100000
"2003-04-29",2271000000
"2003-04-30",2290100000
"2003-05-01",2538200000
"2003-05-04",2595500000
"2003-05-05",2595500000
"2003-05-06",2557300000
"2003-05-07",2557300000
"2003-05-08",3397000000
"2003-05-11",3301600000
"2003-05-12",3244300000
